PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Milkowski, M; Hensel, WM; Hohol, M				Milkowski, Marcin; Hensel, Witold M.; Hohol, Mateusz			Replicability or reproducibility? On the replication crisis in computational neuroscience and sharing only relevant detail	JOURNAL OF COMPUTATIONAL NEUROSCIENCE			English	Article						Replication studies; Computational modeling; Methodology of computational neuroscience; Direct and conceptual replication; Replication and reproduction	CA2+ OSCILLATIONS; MODELS; LANGUAGE	Replicability and reproducibility of computational models has been somewhat understudied by the replication movement. In this paper, we draw on methodological studies into the replicability of psychological experiments and on the mechanistic account of explanation to analyze the functions of model replications and model reproductions in computational neuroscience. We contend that model replicability, or independent researchers' ability to obtain the same output using original code and data, and model reproducibility, or independent researchers' ability to recreate a model without original code, serve different functions and fail for different reasons. This means that measures designed to improve model replicability may not enhance (and, in some cases, may actually damage) model reproducibility. We claim that although both are undesirable, low model reproducibility poses more of a threat to long-term scientific progress than low model replicability. In our opinion, low model reproducibility stems mostly from authors' omitting to provide crucial information in scientific papers and we stress that sharing all computer code and data is not a solution. Reports of computational studies should remain selective and include all and only relevant bits of code.	[Milkowski, Marcin] Polish Acad Sci, Inst Philosophy & Sociol, Nowy Swiat 72, PL-00330 Warsaw, Poland; [Hensel, Witold M.] Univ Bialystok, Fac Hist & Sociol, Pl NZS 1, PL-15420 Bialystok, Poland; [Hohol, Mateusz] Jagiellonian Univ, Copernicus Ctr Interdisciplinary Studies, Szczepanska 1-5, PL-31011 Krakow, Poland	Polish Academy of Sciences; Institute of Philosophy & Sociology of the Polish Academy of Sciences; University of Bialystok; Jagiellonian University; Collegium Medicum Jagiellonian University	Hohol, M (corresponding author), Jagiellonian Univ, Copernicus Ctr Interdisciplinary Studies, Szczepanska 1-5, PL-31011 Krakow, Poland.	mateusz.hohol@uj.edu.pl	Hohol, Mateusz/P-7912-2019; Milkowski, Marcin/L-5642-2013; Hohol, Mateusz/AAX-3330-2021	Milkowski, Marcin/0000-0001-7646-5742; Hohol, Mateusz/0000-0003-0422-5488; Hensel, Witold/0000-0003-1786-3622	National Science Centre, Poland [2014/14/E/HS1/00803, 2015/19/B/HS1/03310]; START scholarship - Foundation for Polish Science (FNP)	National Science Centre, Poland(National Science Centre, Poland); START scholarship - Foundation for Polish Science (FNP)	MM is supported by the research grant 2014/14/E/HS1/00803 funded by the National Science Centre, Poland. MH is supported by the research grant 2015/19/B/HS1/03310 funded by the National Science Centre, Poland and the START scholarship funded by the Foundation for Polish Science (FNP).		61	40	40	0	12	SPRINGER	DORDRECHT	VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS	0929-5313	1573-6873		J COMPUT NEUROSCI	J. Comput. Neurosci.	DEC	2018	45	3					163	172		10.1007/s10827-018-0702-z	http://dx.doi.org/10.1007/s10827-018-0702-z			10	Mathematical & Computational Biology; Neurosciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Mathematical & Computational Biology; Neurosciences & Neurology	HF7LY	30377880	Green Published, Green Submitted, hybrid			2023-10-04	WOS:000454422200001
J	Faria, M; Spoljaric, S; Caruso, F				Faria, Matthew; Spoljaric, Steve; Caruso, Frank			Reanalysis: the forgotten sibling of reproducibility and replicability	NATURE REVIEWS METHODS PRIMERS			English	Article								Ensuring reproducibility and replicability has been an issue in many scientific disciplines in the past decade. Here, we discuss another 'R' that has not gotten enough airtime - reanalysis. We cover how open science and a focus on enabling reanalysis also make the goals of reproducibility and replicability easier to achieve.	[Faria, Matthew] Univ Melbourne, Dept Biomed Engn, Parkville, Vic, Australia; [Spoljaric, Steve; Caruso, Frank] Univ Melbourne, Dept Chem Engn, Parkville, Vic, Australia	University of Melbourne; University of Melbourne	Caruso, F (corresponding author), Univ Melbourne, Dept Chem Engn, Parkville, Vic, Australia.	fcaruso@unimelb.edu.au	Faria, Matthew/D-7086-2014	Faria, Matthew/0000-0003-1729-5813					10	1	1	3	3	SPRINGERNATURE	LONDON	CAMPUS, 4 CRINAN ST, LONDON, N1 9XW, ENGLAND		2662-8449		NAT REV METHOD PRIME	Nat. Rev. Method. Prim.	MAR 10	2022	2	1							14	10.1038/s43586-022-00103-z	http://dx.doi.org/10.1038/s43586-022-00103-z			2	Multidisciplinary Sciences	Emerging Sources Citation Index (ESCI)	Science & Technology - Other Topics	6M0KD					2023-10-04	WOS:000888565700002
J	Ostermann, FO; Granell, C				Ostermann, Frank O.; Granell, Carlos			Advancing Science with VGI: Reproducibility and Replicability of Recent Studies using VGI	TRANSACTIONS IN GIS			English	Article							INFORMATION	In scientific research, reproducibility and replicability are requirements to ensure the advancement of our body of knowledge. This holds true also for VGI-related research and studies. However, the characteristics of VGI suggest particular difficulties in ensuring reproducibility and replicability. In this article, we aim to examine the current situation in VGI-related research, and identify strategies to ensure realization of its full potential. To do so, we first investigate the different aspects of reproducibility and replicability and their impact on VGI-related research. These impacts are different depending on the objectives of the study. Therefore, we examine the study focus of VGI-related research to assess the current body of research and structure our assessment. This work is based on a rigorous review of the elements of reproducibility and a systematic mapping and analysis of 58 papers on the use of VGI in the crisis management field. Results of our investigation show that reproducibility issues related to data are a serious concern, while reproducibility issues related to analysis methods and processes face fewer challenges. However, since most studies still focus on analyzing the source data, reproducibility and replicability are still an unsolved problem in VGI-related research. Therefore, we show initiatives tackling the problem, and finally formulate strategies to improve the situation.	[Ostermann, Frank O.] Univ Twente, Enschede, Netherlands; [Granell, Carlos] Univ Jaume I Castellon, Castellon de La Plana, Spain	University of Twente; Universitat Jaume I	Ostermann, FO (corresponding author), Univ Twente, Fac Geoinformat Sci & Earth Observat ITC, POB 217, NL-7500 AE Enschede, Netherlands.	f.o.ostermann@utwente.nl	Ostermann, Frank O/H-6833-2014; Granell, Carlos/A-4374-2008	Ostermann, Frank O/0000-0002-9317-8291; Granell, Carlos/0000-0003-1004-9695					26	23	24	1	9	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1361-1682	1467-9671		T GIS	Trans. GIS	APR	2017	21	2					224	237		10.1111/tgis.12195	http://dx.doi.org/10.1111/tgis.12195			14	Geography	Social Science Citation Index (SSCI)	Geography	EX6CK		Green Published, Green Submitted			2023-10-04	WOS:000403329800004
J	Sui, D; Kedron, P				Sui, Daniel; Kedron, Peter			Reproducibility and Replicability in the Context of the Contested Identities of Geography	ANNALS OF THE AMERICAN ASSOCIATION OF GEOGRAPHERS			English	Article						betweenness; GIScience; idiographic; nomothetic; replicability; reproducibility	EXCEPTIONALISM	This article situates the current discussion of reproducibility and replicability taking place across the sciences within geographers' enduring discussion of nomothetic and idiographic approaches, best exemplified by the Hartshorne-Schaefer debate. Although the Hartshorne-Schaefer debate retrospectively set the stage for the development of geography from the 1950s to the present, it is surprising that direct discussions of reproducibility and replicability remain mostly absent from the geographic literature. Drawing from recent literature on reproducibility and replicability in the humanities and physical, social, and computational sciences, it is argued that a deeper focus on these issues will have varied impacts on the discipline. Adopting and improving reproducible practices in geographic research reliant on scientific methods will align geographic research with mainstream scientific inquiry. The discipline's ever-growing diversity of theoretical perspectives and problem domains also makes it likely that a significant portion of geographic research, like many other fields in science, might not be affected by the issues and concerns of reproducibility and replicability. Moving forward, geographic research might continue to benefit from a pluralist framework that embraces both the nomothetic and idiographic approaches, particularly in a broader research environment increasingly defined by disciplinary synthesis and convergence.	[Sui, Daniel] Univ Arkansas, Dept Geosci, Fayetteville, AR 72701 USA; [Kedron, Peter] Arizona State Univ, Spatial Anal Res Ctr, Sch Geog Sci & Urban Planning, Tempe, AZ 85287 USA	University of Arkansas System; University of Arkansas Fayetteville; Arizona State University; Arizona State University-Tempe	Sui, D (corresponding author), Univ Arkansas, Dept Geosci, Fayetteville, AR 72701 USA.	dsui@uark.edu; Peter.Kedron@asu.edu		Kedron, Peter/0000-0002-1093-3416					78	14	15	1	11	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	2469-4452	2469-4460		ANN AM ASSOC GEOGR	Ann. Am. Assoc. Geogr.	JUL 29	2021	111	5					1275	1283		10.1080/24694452.2020.1806024	http://dx.doi.org/10.1080/24694452.2020.1806024		OCT 2020	9	Geography	Social Science Citation Index (SSCI)	Geography	SS3RA		Bronze			2023-10-04	WOS:000577384000001
J	Maxwell, AE; Bester, MS; Ramezan, CA				Maxwell, Aaron E.; Bester, Michelle S.; Ramezan, Christopher A.			Enhancing Reproducibility and Replicability in Remote Sensing Deep Learning Research and Practice	REMOTE SENSING			English	Article						deep learning; replicability; reproducibility; semantic segmentation; object detection	CLASSIFICATION	Many issues can reduce the reproducibility and replicability of deep learning (DL) research and application in remote sensing, including the complexity and customizability of architectures, variable model training and assessment processes and practice, inability to fully control random components of the modeling workflow, data leakage, computational demands, and the inherent nature of the process, which is complex, difficult to perform systematically, and challenging to fully document. This communication discusses key issues associated with convolutional neural network (CNN)-based DL in remote sensing for undertaking semantic segmentation, object detection, and instance segmentation tasks and offers suggestions for best practices for enhancing reproducibility and replicability and the subsequent utility of research results, proposed workflows, and generated data. We also highlight lingering issues and challenges facing researchers as they attempt to improve the reproducibility and replicability of their experiments.	[Maxwell, Aaron E.; Bester, Michelle S.] West Virginia Univ, Dept Geol & Geog, Morgantown, WV 26505 USA; [Ramezan, Christopher A.] West Virginia Univ, John Chambers Coll Business & Econ, Morgantown, WV 26505 USA	West Virginia University; West Virginia University	Maxwell, AE (corresponding author), West Virginia Univ, Dept Geol & Geog, Morgantown, WV 26505 USA.	aaron.maxwell@mail.wvu.edu		Maxwell, Aaron/0000-0002-4412-5599	AmericaView - U.S. Geological Survey [G18AP00077]; National Science Foundation (NSF) [2046059]; Directorate For Geosciences [2046059] Funding Source: National Science Foundation; Division Of Earth Sciences [2046059] Funding Source: National Science Foundation	AmericaView - U.S. Geological Survey(United States Geological Survey); National Science Foundation (NSF)(National Science Foundation (NSF)); Directorate For Geosciences(National Science Foundation (NSF)NSF - Directorate for Geosciences (GEO)); Division Of Earth Sciences(National Science Foundation (NSF)NSF - Directorate for Geosciences (GEO))	Funding was provided by AmericaView, which is supported by the U.S. Geological Survey under Grant/Cooperative Agreement No. G18AP00077. The views and conclusions contained in this document are those of the authors and should not be interpreted as representing the opinions or policies of the U.S. Geological Survey. Mention of trade names or commercial products does not constitute their endorsement by the U.S. Geological Survey. Funding for this research has also been provided by the National Science Foundation (NSF) (Federal Award ID No. 2046059: "CAREER: Mapping Anthropocene Geomorphology with Deep Learning, Big Data Spatial Analytics, and LiDAR"). Any opinions, findings, and conclusions or recommendations expressed in this material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation.		84	1	1	2	3	MDPI	BASEL	ST ALBAN-ANLAGE 66, CH-4052 BASEL, SWITZERLAND		2072-4292		REMOTE SENS-BASEL	Remote Sens.	NOV	2022	14	22							5760	10.3390/rs14225760	http://dx.doi.org/10.3390/rs14225760			12	Environmental Sciences; Geosciences, Multidisciplinary; Remote Sensing; Imaging Science & Photographic Technology	Science Citation Index Expanded (SCI-EXPANDED)	Environmental Sciences & Ecology; Geology; Remote Sensing; Imaging Science & Photographic Technology	6K6RG		gold			2023-10-04	WOS:000887626000001
J	Balz, T; Rocca, F				Balz, Timo; Rocca, Fabio			Reproducibility and Replicability in SAR Remote Sensing	IEEE JOURNAL OF SELECTED TOPICS IN APPLIED EARTH OBSERVATIONS AND REMOTE SENSING			English	Article						Remote sensing; replicability; reproducibility; survey		Modern science is built on systematic experimentation and observation. Today's form of communicating scientific results with written articles is the foundation we build our work on. The reproducibility and replicability of the experiments and observations are central to this process of validation. However, reproducibility and replicability are not always guaranteed, sometimes referred to as "crisis of reproducibility." We believe that remote sensing, in general, suffers from this crisis. To analyze the extent of the crisis, we conducted a survey on the state of reproducibility in remote sensing. Based on this survey, we map the problem of reproducibility with a focus on synthetic aperture radar remote sensing, as this is our area of research. We also give advice on how to improve reproducibility in remote sensing.	[Balz, Timo] Wuhan Univ, State Key Lab Informat Engn Surveying Mapping & R, Wuhan 430079, Peoples R China; [Rocca, Fabio] Politecn Milan, Dept Elect Informat & Bioengn, I-20133 Milan, Italy	Wuhan University; Polytechnic University of Milan	Balz, T (corresponding author), Wuhan Univ, State Key Lab Informat Engn Surveying Mapping & R, Wuhan 430079, Peoples R China.	balz@whu.edu.cn; fabio.rocca@polimi.it		Balz, Timo/0000-0002-1624-4697					29	8	8	3	10	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	PISCATAWAY	445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA	1939-1404	2151-1535		IEEE J-STARS	IEEE J. Sel. Top. Appl. Earth Observ. Remote Sens.		2020	13						3834	3843		10.1109/JSTARS.2020.3005912	http://dx.doi.org/10.1109/JSTARS.2020.3005912			10	Engineering, Electrical & Electronic; Geography, Physical; Remote Sensing; Imaging Science & Photographic Technology	Science Citation Index Expanded (SCI-EXPANDED)	Engineering; Physical Geography; Remote Sensing; Imaging Science & Photographic Technology	ML2KR		gold			2023-10-04	WOS:000549301900003
J	Epskamp, S				Epskamp, Sacha			Reproducibility and Replicability in a Fast-Paced Methodological World	ADVANCES IN METHODS AND PRACTICES IN PSYCHOLOGICAL SCIENCE			English	Article						replication; reproducibility; software; open data; open materials	PSYCHOLOGY	Methodological developments and software implementations are progressing at an increasingly fast pace. The introduction and widespread acceptance of preprint archived reports and open-source software have made state-of-the-art statistical methods readily accessible to researchers. At the same time, researchers are increasingly concerned that their results should be reproducible (i.e., the same analysis should yield the same numeric results at a later time), which is a basic requirement for assessing the results' replicability (i.e., whether results at a later time support the same conclusions). Although this age of fast-paced methodology greatly facilitates reproducibility and replicability, it also undermines them in ways not often realized by researchers. This article draws researchers' attention to these threats and proposes guidelines to help minimize their impact. Reproducibility may be influenced by software development and change over time, a problem that is greatly compounded by the rising dependency between software packages. Replicability is affected by rapidly changing standards, researcher degrees of freedom, and possible bugs or errors in code, whether introduced by software developers or empirical researchers implementing an analysis. This article concludes with a list of recommendations to improve the reproducibility and replicability of results.	[Epskamp, Sacha] Univ Amsterdam, Dept Psychol, Amsterdam, Netherlands	University of Amsterdam	Epskamp, S (corresponding author), Univ Amsterdam, Dept Psychol, Psychol Methods, Nieuwe Achtergracht 129-B, NL-1018 WT Amsterdam, Netherlands.	sacha.epskamp@gmail.com	Epskamp, Sacha/I-4515-2019	Epskamp, Sacha/0000-0003-4884-8118					26	24	24	1	3	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	2515-2459	2515-2467		ADV METH PRACT PSYCH	Adv. Methods Pract. Psych. Sci.	JUN	2019	2	2					145	155		10.1177/2515245919847421	http://dx.doi.org/10.1177/2515245919847421			11	Psychology; Psychology, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Psychology	VK7FN		Green Submitted, hybrid, Green Published			2023-10-04	WOS:000746481900003
J	Nakagawa, S; Ivimey-Cook, ER; Grainger, MJ; O'Dea, RE; Burke, S; Drobniak, SM; Gould, E; Macartney, EL; Martinig, AR; Morrison, K; Paquet, M; Pick, JL; Pottier, P; Ricolfi, L; Wilkinson, DP; Willcox, A; Williams, C; Wilson, LAB; Windecker, SM; Yang, YF; Lagisz, M				Nakagawa, Shinichi; Ivimey-Cook, Edward R.; Grainger, Matthew J.; O'Dea, Rose E.; Burke, Samantha; Drobniak, Szymon M.; Gould, Elliot; Macartney, Erin L.; Martinig, April Robin; Morrison, Kyle; Paquet, Matthieu; Pick, Joel L.; Pottier, Patrice; Ricolfi, Lorenzo; Wilkinson, David P.; Willcox, Aaron; Williams, Coralie; Wilson, Laura A. B.; Windecker, Saras M.; Yang, Yefeng; Lagisz, Malgorzata			Method Reporting with Initials for Transparency (MeRIT) promotes more granularity and accountability for author contributions	NATURE COMMUNICATIONS			English	Article								Contributor Roles Taxonomy (CRediT) has recently changed how author contributions are acknowledged. To extend and complement CRediT, we propose MeRIT, a new way of writing the Methods section using the author's initials to further clarify contributor roles for reproducibility and replicability. Lack of information on authors' contribution to specific aspects of a study hampers reproducibility and replicability. Here, the authors propose a new, easily implemented reporting system to clarify contributor roles in the Methods section of an article.	[Nakagawa, Shinichi; Burke, Samantha; Macartney, Erin L.; Martinig, April Robin; Morrison, Kyle; Pottier, Patrice; Ricolfi, Lorenzo; Williams, Coralie; Yang, Yefeng; Lagisz, Malgorzata] UNSW, Evolut & Ecol Res Ctr, Sydney, Australia; [Nakagawa, Shinichi; Burke, Samantha; Macartney, Erin L.; Martinig, April Robin; Morrison, Kyle; Ricolfi, Lorenzo; Williams, Coralie; Yang, Yefeng; Lagisz, Malgorzata] UNSW, Sch Biol Earth & Environm Sci, Sydney, Australia; [Ivimey-Cook, Edward R.] Univ Glasgow, Sch Biodivers One Hlth & Vet Med, Glasgow, Scotland; [Grainger, Matthew J.] Norwegian Inst Nat Res, POB 5685, N-7485 Trondheim, Norway; [O'Dea, Rose E.] Wissenschaftskolleg Berlin, Wallotstr 19, D-14193 Berlin, Germany; [Drobniak, Szymon M.] Jagiellonian Univ, Inst Environm Sci, Krakow, Poland; [Gould, Elliot; Wilkinson, David P.; Willcox, Aaron; Windecker, Saras M.] Univ Melbourne, Sch Ecosyst & Forest Sci, Melbourne, Vic, Australia; [Paquet, Matthieu] Univ Bordeaux, Inst Math Bordeaux, CNRS, Bordeaux INP, Talence, France; [Pick, Joel L.] Univ Edinburgh, Inst Ecol & Evolut, Edinburgh, Scotland; [Wilson, Laura A. B.] Australian Natl Univ, Sch Archaeol & Anthropol, Acton, ACT 2600, Australia	University of New South Wales Sydney; University of New South Wales Sydney; University of Glasgow; Norwegian Institute Nature Research; Jagiellonian University; University of Melbourne; UDICE-French Research Universities; Universite de Bordeaux; Centre National de la Recherche Scientifique (CNRS); Inria; University of Edinburgh; Australian National University	Nakagawa, S; Lagisz, M (corresponding author), UNSW, Evolut & Ecol Res Ctr, Sydney, Australia.; Nakagawa, S; Lagisz, M (corresponding author), UNSW, Sch Biol Earth & Environm Sci, Sydney, Australia.	s.nakagawa@unsw.edu.au; m.lagisz@unsw.edu.au	Pottier, Patrice/AHB-7645-2022; Martinig, April/I-7806-2019; Williams, Coralie/GLR-4156-2022; Ivimey-Cook, Edward/HTN-5774-2023; Drobniak, Szymon/K-4954-2015; Gould, Elliot/GRJ-6259-2022; Windecker, Saras M./J-9657-2014	Pottier, Patrice/0000-0003-2106-6597; Martinig, April/0000-0002-0972-6903; Ivimey-Cook, Edward/0000-0003-4910-0443; Drobniak, Szymon/0000-0001-8101-6247; Williams, Coralie Cassie/0000-0003-1312-4953; Gould, Elliot/0000-0002-6585-538X; Morrison, Kyle/0000-0002-3700-2398; Windecker, Saras M./0000-0002-4870-8353; Ricolfi, Lorenzo/0000-0001-7101-3309					22	2	2	0	0	NATURE PORTFOLIO	BERLIN	HEIDELBERGER PLATZ 3, BERLIN, 14197, GERMANY		2041-1723		NAT COMMUN	Nat. Commun.	APR 3	2023	14	1								10.1038/s41467-023-37039-1	http://dx.doi.org/10.1038/s41467-023-37039-1			5	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	I3TH3	37012240	Green Accepted, Green Published, gold			2023-10-04	WOS:001002031500015
J	Kedron, P; Frazier, AE; Trgovac, AB; Nelson, T; Fotheringham, AS				Kedron, Peter; Frazier, Amy E.; Trgovac, Andrew B.; Nelson, Trisalyn; Fotheringham, A. Stewart			Reproducibility and Replicability in Geographical Analysis	GEOGRAPHICAL ANALYSIS			English	Article							FALSE DISCOVERY RATE; WEIGHTED REGRESSION; UNCERTAINTY; EXCEPTIONALISM; FRAMEWORK; SCIENCE; BIAS	The scientific method is predicated on the assumption that research designs and results can be reproduced and replicated. However, recent findings in some disciplines suggest that many studies fail to reach this standard, moving issues surrounding reproducibility and replicability forward into the research agenda of those fields. While the topic has yet to become a point of controversy in geography, the intricacies of geographic phenomena and spatial data analysis make the field vulnerable to criticism. This commentary discusses how uncertainties related to the conception, measurement, analysis, and communication of geographic analyses contribute to difficulties in the reproduction and replication of geographic research. Investigating how these uncertainties collectively impact the reproducibility and replicability of spatial data analyses should be a critical focus of future Geographical Analysis research. A call to action for geographers to improve the reproducibility and replicability of their work and specific recommendations on how Geographical Analysis might facilitate this process conclude the commentary.	[Kedron, Peter; Frazier, Amy E.; Trgovac, Andrew B.; Nelson, Trisalyn; Fotheringham, A. Stewart] Arizona State Univ, Sch Geog Sci & Urban Planning, Spatial Anal Res Ctr SPARC, Tempe, AZ 85287 USA	Arizona State University; Arizona State University-Tempe	Kedron, P (corresponding author), Arizona State Univ, Sch Geog Sci & Urban Planning, Spatial Anal Res Ctr SPARC, Tempe, AZ 85287 USA.	Peter.Kedron@asu.edu		Kedron, Peter/0000-0002-1093-3416; Trgovac, Andrew/0000-0002-1390-9868; Nelson, Trisalyn/0000-0003-2537-6971					65	44	45	4	11	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0016-7363	1538-4632		GEOGR ANAL	Geogr. Anal.	JAN	2021	53	1			SI		135	147		10.1111/gean.12221	http://dx.doi.org/10.1111/gean.12221		AUG 2019	13	Geography	Social Science Citation Index (SSCI)	Geography	QC0LI					2023-10-04	WOS:000484419800001
J	Fekete, JD; Freire, J				Fekete, Jean-Daniel; Freire, Juliana			Exploring Reproducibility in Visualization	IEEE COMPUTER GRAPHICS AND APPLICATIONS			English	Article								The American National Academies of Sciences, Engineering, and Medicine (NASEM) has recently released the report "Reproducibility and Replicability in Science." The report has prompted discussions within many disciplines about the extent of the current adoption of reproducibility and replicability, the challenges involved in publishing reproducible results as well as strategies for improving. We organized a panel at the IEEE VIS conference 2019 to start a discussion on the reproducibility challenges faced by the visualization community and how those challenges might be addressed. In this viewpoint, we summarize key findings of the NASEM report, the panel discussion, and outline a set of recommendations for the visualization community.	[Fekete, Jean-Daniel] INRIA, Saclay Ile De France, France; [Freire, Juliana] NYU, Comp Sci & Engn & Data Sci, New York, NY USA; [Freire, Juliana] NYU, Visualizat Imaging & Data Anal VIDA Ctr, New York, NY USA	Inria; New York University; New York University Tandon School of Engineering; New York University	Fekete, JD (corresponding author), INRIA, Saclay Ile De France, France.	jean-daniel.fekete@inria.fr; juliana.freire@nyu.edu	Fekete, Jean-Daniel/N-9175-2018	Fekete, Jean-Daniel/0000-0003-3770-8726					13	9	9	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1314 USA	0272-1716	1558-1756		IEEE COMPUT GRAPH	IEEE Comput. Graph. Appl.	SEP-OCT	2020	40	5					108	119		10.1109/MCG.2020.3006412	http://dx.doi.org/10.1109/MCG.2020.3006412			12	Computer Science, Software Engineering	Science Citation Index Expanded (SCI-EXPANDED)	Computer Science	NG7GL	32833626	Green Submitted			2023-10-04	WOS:000564148600011
